175,88,94,93,92,92,92,91,88,86,91,93,93,93,95,100,103,103,101,100,98,96,93,92,87,82,83,85,85,85,84,82,84,85,85,86,87,89,91,91,92,92,90,89,88,90,91,91,91,91,91,91,90,88,86,83,80,74,68,62,56,50,43,37,33,30,27,25,24,25,28,30,30,30,32,34,36,37,37,37,38,39,39,39,39,39,39,39,38,37,37,37,37,37,37,37,36,36,37,37,37,38,38,37,42,45,44,45,45,47,49,50,48,47,50,51,49,49,50,53,52,51,52,53,54,54,54,53,55,56,54,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,58,58,60,61,62,62,62,61,60,59,58,56,55,55,55,57,57,59,63,64,62,59,60,61,62,62,62,61,61,60,60,60,58,57,57,57,57,57,57,57,58,60,63,63,61,58,57,59,56,55,56,56,56,57,58,58,58,57,57,57,56,55,55,54,53,52,57,61,60,62,71,88,93,70,79,82,78,71,68,72,74,63,61,59,56,52,50,49,48,47,48,50,51,52,55,56,55,52,52,53,54,54,55,55,55,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,57,58,60,60,60,58,59,59,55,54,56,58,58,55,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54,53,53,52,51,50,48,48,48,47,46,46,45,46,46,45,45,44,43,41,41,41,42,44,46,49,51,54,56,60,65,66,68,70,71,74,76,76,73,73,75,77,79,80,81,81,81,82,82,83,85,85,85,86,88,88,87,86,86,85,85,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,84,84,83,83,82,83,83,82,82,81,81,80,79,78,76,75,75,73,73,73,72,73,74,73,73,73,73,73,73,72,71,71,71,70,70,70,70,70,75,90,112,135,151,159,162,167,172,176,180,183,184,184,183,182,179,169,157,147,130,94,58,39,35,35,37,40,41,40,42,47,49,46,46,49,52,54,53,55,53,42,30,22,16,11,9,8,7,8,9,9,9,8,8,9,10,10,10,11,12,12,12,12,14,14,14,14,14,13,13,12,10,10,10,11,10,10,9,9,9,9,9,9,9,9,9
175,88,94,93,92,92,92,91,88,86,90,93,93,93,95,101,103,101,99,96,93,90,89,88,84,79,82,84,84,84,81,80,81,83,84,85,87,89,91,91,92,92,90,89,88,90,91,91,91,91,91,91,90,88,86,83,80,75,69,63,57,51,44,38,33,30,27,25,24,25,28,30,30,30,32,34,36,37,37,37,38,40,40,40,40,40,40,40,38,37,37,37,37,37,37,37,36,36,37,37,37,38,38,37,42,46,45,44,45,46,49,51,48,47,50,51,49,49,50,53,52,51,52,53,54,54,54,53,55,56,54,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,57,57,58,59,59,60,58,56,59,60,61,61,60,60,61,61,60,57,57,57,57,58,59,62,66,67,65,62,62,63,64,63,63,62,61,60,60,59,58,57,57,57,57,57,57,57,57,60,63,64,62,59,57,58,56,55,56,56,56,57,58,58,60,64,64,63,62,62,61,62,60,58,65,71,77,83,93,109,112,93,101,103,101,94,92,94,97,93,90,86,81,75,70,68,62,52,52,51,50,51,50,50,50,50,50,50,51,52,52,52,52,53,54,54,54,56,56,57,57,56,56,56,56,56,56,56,56,55,57,58,60,60,60,58,59,60,57,55,56,57,57,54,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54,53,53,52,51,50,48,48,48,47,46,46,45,45,45,45,44,43,42,41,41,41,41,43,45,48,52,54,55,60,65,66,68,70,71,74,76,75,72,74,75,77,79,79,80,80,80,81,82,82,83,85,85,86,88,88,87,86,86,85,85,84,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,84,83,81,81,80,81,82,82,81,81,80,79,79,78,77,77,76,75,74,74,73,72,72,72,72,72,72,73,73,73,72,72,72,71,71,69,68,67,71,82,100,123,142,154,158,164,172,175,179,182,184,184,184,183,182,177,164,154,143,115,79,52,37,36,39,43,42,40,43,47,48,48,49,51,53,52,49,45,38,28,20,14,11,9,9,8,9,9,10,9,8,8,10,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,12,12,10,10,10,11,10,10,9,9,9,9,9,9,9,9,9
175,88,94,93,92,92,92,91,86,84,90,93,93,93,96,101,102,99,96,92,88,86,86,86,81,78,81,83,83,83,80,77,79,82,83,85,85,88,91,91,92,92,91,89,88,89,91,91,91,91,91,91,90,88,86,83,80,76,69,63,57,51,44,38,33,30,27,25,24,25,28,30,30,30,32,34,36,37,37,37,38,40,40,40,40,40,40,40,38,37,37,37,37,37,37,37,36,36,37,37,37,38,38,37,42,45,42,42,43,44,48,51,48,47,50,51,49,48,50,53,52,51,52,53,54,54,54,53,55,56,54,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,57,57,58,59,59,60,57,56,57,59,60,60,60,59,62,63,60,59,58,58,59,60,58,60,64,64,62,60,60,61,64,64,63,63,62,60,60,59,57,56,57,57,57,57,57,57,57,60,63,64,62,59,57,57,57,57,58,58,58,59,59,59,63,74,75,73,73,72,71,70,70,72,75,81,92,101,102,97,98,112,108,107,110,113,110,103,102,117,115,113,111,109,106,106,99,81,79,71,63,55,49,45,44,46,47,48,49,49,50,49,51,53,53,54,54,55,56,57,57,56,56,56,56,56,56,56,56,54,56,58,60,60,60,58,59,60,57,55,56,57,57,54,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54,53,53,52,51,50,47,48,48,47,46,46,45,45,45,45,44,43,42,41,41,41,41,43,45,48,52,54,55,59,65,66,68,70,71,74,76,75,72,73,75,77,78,79,80,80,80,81,81,82,82,84,85,86,89,88,87,86,86,85,85,84,82,82,82,82,82,82,82,83,85,85,85,85,85,85,85,85,85,85,83,82,81,80,79,81,82,82,81,80,80,79,79,79,79,78,78,77,75,75,74,72,72,72,72,72,72,73,73,73,72,72,73,71,71,69,66,66,68,79,95,116,137,150,155,162,171,174,179,183,185,186,185,184,186,185,171,157,152,133,99,63,39,38,43,48,44,40,44,47,46,47,49,51,52,49,44,36,26,19,13,9,8,9,9,8,9,11,11,9,8,8,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,12,12,10,10,10,11,10,10,9,9,9,9,9,9,9,9,9
178,89,94,93,92,91,91,91,87,86,91,94,96,99,100,102,104,102,98,94,89,86,82,82,79,78,79,79,80,81,80,80,79,79,82,86,90,92,93,94,93,91,91,90,90,90,91,91,92,93,93,93,91,89,86,84,80,75,70,64,59,52,45,38,33,31,28,25,25,27,29,30,30,30,32,33,34,35,36,36,38,41,42,41,41,40,41,42,39,37,37,37,37,38,38,38,37,37,37,37,37,38,39,39,42,44,44,44,43,44,45,45,47,49,51,51,51,51,51,52,52,52,53,54,54,55,55,55,56,56,55,55,55,55,56,56,56,57,57,56,56,56,56,55,56,56,56,57,59,60,60,61,58,56,58,60,60,60,58,57,60,61,60,59,58,58,57,57,57,58,60,60,59,58,58,58,63,64,62,61,60,59,59,59,58,58,57,56,56,56,57,57,57,59,61,62,61,60,58,57,61,62,62,64,66,69,70,68,68,78,77,74,74,75,77,79,82,88,83,86,95,101,101,99,104,112,109,106,105,107,109,112,112,112,119,127,128,126,123,123,125,124,113,99,87,79,72,65,58,52,48,44,44,47,50,51,50,48,50,52,54,56,57,57,56,54,54,55,55,56,56,56,57,58,58,60,61,61,60,58,59,60,58,58,58,58,56,54,54,57,56,56,55,56,56,57,57,57,57,57,57,57,57,57,56,54,54,54,53,53,52,51,51,50,50,49,48,47,46,45,45,45,45,43,43,42,41,41,40,41,42,45,47,50,54,56,60,65,66,68,70,71,74,76,75,72,73,73,75,76,77,78,79,79,80,80,80,82,82,83,84,87,87,86,86,86,86,86,83,80,81,81,82,82,84,84,84,82,83,84,85,85,86,86,86,85,84,84,82,81,80,80,80,81,80,80,79,79,78,78,76,74,74,74,73,73,73,74,74,71,72,72,72,72,72,72,72,71,71,71,71,70,69,68,70,71,71,79,100,126,144,152,159,166,171,176,178,179,182,185,186,187,187,180,171,163,143,121,86,53,45,41,42,44,44,45,47,48,48,51,55,54,47,38,28,18,13,10,8,8,8,8,8,9,9,9,8,8,9,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,11,10,10,9,9,9,9,9,10,10,9,9,9,9,10
178,91,94,93,91,91,91,91,90,89,92,95,100,103,104,103,105,104,100,95,90,85,81,78,78,77,77,77,77,79,80,81,77,75,81,87,93,96,96,96,94,91,91,91,91,91,91,91,93,96,96,94,92,89,86,84,79,74,70,64,59,52,44,38,34,31,27,25,25,29,30,30,31,33,33,34,35,36,37,37,37,40,42,42,40,38,39,42,38,36,37,37,37,38,38,38,38,38,37,37,37,38,40,40,42,44,44,45,45,45,43,41,46,50,51,51,53,54,53,51,52,52,53,54,54,55,56,56,56,56,56,56,56,56,56,56,57,57,57,56,56,56,56,56,56,56,57,57,58,59,59,60,58,57,59,60,60,59,58,57,58,59,59,59,58,57,57,56,57,58,58,58,58,58,58,58,62,63,61,59,58,58,58,59,61,61,59,58,55,56,56,56,55,56,59,62,65,67,68,67,70,69,68,70,74,80,81,77,73,77,75,73,73,76,81,87,92,95,87,88,93,96,97,108,115,105,110,111,107,103,106,116,118,105,117,129,129,124,119,119,126,134,122,112,108,109,108,102,92,73,63,53,49,49,49,47,45,46,47,49,52,54,55,56,55,52,53,54,54,55,56,56,57,60,60,61,62,61,60,58,58,59,59,60,60,59,57,55,55,58,57,56,55,55,56,57,58,58,58,58,58,58,58,58,57,54,54,53,53,52,52,51,51,52,51,50,49,47,46,45,45,45,45,43,43,42,41,41,40,41,42,44,46,51,55,58,61,65,66,68,70,71,74,76,75,72,72,73,73,75,76,76,78,78,78,79,79,80,81,81,84,86,86,86,86,86,86,86,84,79,79,80,81,83,84,85,84,80,81,83,84,85,86,86,86,84,84,83,82,81,81,80,80,80,79,79,78,78,77,77,74,72,71,70,70,71,72,74,74,72,72,72,72,72,72,72,71,70,70,70,70,70,70,70,73,73,68,70,86,113,135,150,156,161,169,173,173,173,177,184,188,187,186,185,183,172,151,135,107,71,54,39,37,42,46,46,47,50,51,53,55,51,40,30,20,12,11,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,11,10,9,8,8,8,8,8,10,10,9,9,9,9,10
178,89,94,93,91,91,91,92,90,90,92,96,100,103,103,103,102,101,99,94,89,84,80,78,78,77,77,75,75,76,77,78,76,76,81,87,93,96,96,96,93,91,91,91,91,91,91,91,93,96,96,93,92,89,86,83,79,74,70,64,59,52,44,38,33,30,27,25,26,29,30,30,32,34,34,35,36,37,38,39,37,37,40,40,38,36,37,39,38,36,37,37,37,38,38,38,38,38,37,37,37,38,40,40,42,44,44,45,45,45,44,43,47,50,51,51,53,53,53,51,52,52,52,53,53,54,54,55,56,56,56,56,56,56,56,56,56,57,57,56,56,56,56,56,56,56,57,57,58,59,59,60,58,57,59,60,60,59,58,57,60,61,60,59,59,59,58,57,58,58,58,58,58,58,58,58,61,62,60,59,58,58,58,59,62,63,60,58,55,54,54,54,54,57,61,67,73,77,82,83,80,77,75,77,79,83,84,80,77,77,76,77,78,83,89,95,98,94,87,88,95,95,95,102,109,105,112,117,117,112,109,110,112,114,121,126,124,119,117,118,121,119,116,117,123,130,135,133,124,105,95,82,72,64,54,45,42,47,46,45,46,48,51,54,54,52,53,53,54,55,55,56,56,58,59,60,61,61,59,58,58,59,59,60,60,59,57,56,55,58,57,56,55,55,56,57,58,58,58,58,58,58,58,58,57,54,54,53,52,52,52,51,51,51,50,50,48,47,46,45,45,45,45,43,43,42,41,41,40,41,42,44,46,51,55,57,61,65,66,68,70,71,74,76,75,72,72,73,73,75,76,76,78,78,78,79,79,80,81,81,83,86,86,86,86,86,86,86,84,79,80,80,81,83,84,85,83,81,82,82,84,85,86,86,85,84,83,82,82,81,80,80,80,79,79,79,78,78,77,76,75,73,71,71,70,72,72,73,73,72,72,72,72,72,72,72,71,70,70,70,70,70,70,70,71,72,71,74,83,100,123,144,153,157,165,171,172,173,176,183,186,186,185,187,185,178,161,146,120,86,65,46,40,43,46,48,48,50,51,51,47,38,28,21,15,9,9,8,8,8,9,9,8,8,8,8,8,8,9,10,10,11,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,10,9,9,8,8,8,8,8,10,10,9,9,9,9,10
176,88,93,92,91,91,92,93,92,91,94,98,101,103,103,103,102,98,96,92,87,82,78,75,76,77,75,73,71,71,72,73,73,76,81,87,93,96,96,96,93,91,92,92,92,92,92,91,93,96,96,93,92,89,86,83,79,74,70,64,59,52,44,38,33,30,27,24,25,28,29,29,30,32,32,33,34,35,35,36,36,37,39,39,38,36,37,39,38,36,37,37,37,38,38,38,38,38,37,37,37,38,40,40,42,44,45,45,46,46,45,44,47,50,51,51,53,53,53,51,50,50,51,51,51,52,53,53,55,56,56,56,56,56,56,56,56,55,56,56,57,57,57,57,57,57,58,58,58,58,58,59,58,57,59,60,60,59,58,57,60,62,61,61,60,60,59,59,58,58,58,58,58,58,58,58,60,60,59,57,57,58,58,59,60,61,59,57,57,56,56,56,62,66,69,74,78,81,85,85,83,82,80,80,80,82,83,81,79,77,78,80,83,90,98,105,107,97,91,91,97,97,95,101,108,110,117,122,121,117,111,108,110,120,120,119,114,111,110,113,115,114,116,120,128,136,138,135,133,129,124,118,109,97,83,70,61,52,49,46,44,45,48,52,53,51,51,52,52,53,54,54,55,55,57,58,59,59,58,57,57,58,58,59,60,59,58,56,56,58,57,56,55,55,56,57,58,57,57,57,57,57,57,57,56,53,53,52,52,51,51,51,51,50,49,48,47,46,46,45,45,45,45,43,43,42,41,41,40,41,42,44,46,51,55,57,61,65,66,68,70,71,74,76,75,72,72,73,73,75,76,76,77,77,78,78,78,80,80,80,82,86,85,85,85,85,85,85,84,81,81,81,82,82,82,82,82,82,82,82,82,83,84,84,84,82,82,81,81,80,80,79,79,79,78,78,77,77,76,76,74,73,72,71,71,71,71,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,72,74,76,77,86,106,132,146,148,159,168,171,172,175,180,185,185,184,188,190,186,174,161,139,108,83,57,43,42,45,49,50,51,52,50,39,27,18,13,11,9,7,7,7,9,10,10,9,8,8,8,8,8,9,9,10,11,12,12,12,11,12,13,13,12,12,12,12,12,12,11,11,9,8,8,8,8,8,8,9,10,10,9,9,9,9,10
175,87,93,92,91,92,93,94,94,94,97,100,102,104,103,104,100,96,93,89,84,80,76,73,73,73,71,70,69,68,69,70,72,76,81,87,93,96,96,96,94,93,93,93,93,93,93,93,94,96,96,93,92,89,86,83,79,74,70,64,59,52,44,38,33,29,26,24,24,27,29,29,29,30,30,31,32,32,34,33,35,38,40,40,39,37,38,40,38,36,37,37,37,38,38,38,38,38,37,37,37,38,40,40,42,44,45,46,47,47,46,45,47,50,51,51,53,53,53,51,50,50,51,51,51,52,52,53,55,56,56,56,56,56,56,56,55,54,54,56,57,57,58,58,58,59,58,58,58,58,58,58,57,57,59,60,60,59,58,57,60,61,61,61,60,60,58,58,58,58,58,58,58,58,58,58,59,59,57,56,56,57,59,60,58,56,57,58,58,61,62,64,70,73,76,78,79,80,79,78,78,79,78,76,75,74,75,76,77,77,79,83,88,95,104,110,111,101,95,96,103,102,98,102,111,118,117,118,118,116,114,110,111,120,114,109,105,102,103,105,108,114,117,120,123,124,122,118,120,128,132,138,141,134,122,112,98,74,68,60,53,48,47,47,48,51,50,51,51,51,52,52,53,53,55,56,58,58,58,56,56,56,57,59,60,60,59,58,58,58,57,56,55,55,56,57,57,56,56,56,56,56,56,56,55,52,52,52,51,51,51,50,50,48,47,47,47,46,46,46,45,45,45,43,43,42,41,41,40,41,42,44,46,51,55,57,61,65,66,68,70,71,74,76,75,72,72,73,73,75,76,76,76,76,76,78,78,78,79,79,81,84,84,84,84,84,84,84,83,82,82,82,82,82,82,81,82,82,82,82,82,81,82,82,81,81,81,81,80,79,79,78,78,78,78,77,76,76,75,74,75,75,73,72,71,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,76,76,71,74,91,117,135,141,152,163,169,171,174,179,183,183,183,187,193,193,185,175,157,129,103,71,51,43,44,49,51,51,51,45,31,18,12,10,8,8,8,8,8,9,9,9,9,9,9,8,9,9,9,10,11,12,13,13,12,11,11,12,13,12,12,11,11,11,11,10,10,9,9,9,9,9,9,9,9,10,10,9,9,9,9,10
175,87,93,92,91,92,94,96,96,96,98,101,103,104,104,103,98,93,91,86,81,77,73,71,69,68,67,66,66,67,68,69,72,76,81,87,93,96,96,96,95,94,94,94,94,94,94,94,95,96,96,93,92,89,86,83,79,74,70,64,59,52,44,38,33,30,25,24,24,27,29,29,30,31,31,32,34,34,35,35,36,39,41,41,39,37,38,41,39,36,37,37,37,38,38,38,38,38,37,37,37,38,40,40,42,44,45,46,47,47,47,47,48,50,51,51,53,53,53,51,50,50,51,51,51,52,52,53,55,56,56,56,56,56,56,56,55,54,54,56,57,57,58,59,59,59,58,58,58,58,58,58,57,57,59,60,60,59,58,57,60,61,60,59,59,59,58,57,58,58,58,58,58,58,58,58,58,57,57,56,56,57,59,60,56,54,56,58,62,66,70,74,71,70,73,76,78,80,79,79,74,73,72,69,68,67,68,72,76,78,80,85,90,96,102,107,108,101,95,97,105,106,101,104,114,121,115,112,112,113,114,111,113,117,109,102,100,100,101,101,102,112,116,120,120,116,114,114,115,118,128,139,146,144,138,133,128,113,104,91,75,60,50,43,42,49,49,50,51,51,51,52,52,51,53,54,56,57,57,56,56,56,57,59,60,60,59,58,58,58,57,56,55,55,56,57,57,55,56,56,56,56,56,56,55,52,52,52,51,51,51,50,49,47,47,47,47,46,46,46,45,45,45,43,43,42,41,41,40,41,42,44,46,51,55,57,61,65,66,68,70,71,74,76,75,72,72,73,73,75,76,76,76,76,76,77,78,78,79,79,81,84,84,84,84,84,84,84,84,83,83,83,82,82,82,81,82,82,82,82,82,81,81,81,81,81,81,80,79,79,78,78,78,78,78,77,75,75,74,74,76,77,74,72,71,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,74,74,69,68,80,100,119,134,146,160,167,170,173,178,181,183,183,186,193,197,192,185,169,146,124,91,63,48,45,49,51,48,44,35,23,14,10,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,12,13,13,12,11,11,12,13,12,12,11,11,11,11,10,10,9,9,9,9,10,10,9,9,10,10,9,9,9,9,10
175,85,91,91,92,92,94,96,97,99,100,102,104,104,103,103,96,91,88,84,79,75,71,69,65,61,62,62,63,65,67,70,72,76,81,87,93,96,96,96,95,95,95,95,95,95,95,95,95,96,96,93,92,89,86,83,79,74,70,64,59,52,44,38,33,28,25,23,24,26,28,29,30,32,32,33,35,35,36,36,37,38,40,40,39,37,37,39,38,36,37,37,37,38,38,38,38,38,37,37,37,38,40,40,41,43,45,46,48,49,49,49,49,50,51,51,53,53,53,51,51,51,52,53,53,54,54,54,56,56,56,56,56,56,56,56,54,53,54,55,57,58,59,60,60,60,59,59,58,57,57,56,57,57,59,60,60,59,58,57,58,58,57,57,56,56,55,54,57,58,58,58,58,58,58,58,57,56,55,55,56,57,59,60,57,57,59,62,65,70,75,80,69,64,69,73,78,81,82,84,74,70,71,68,66,65,67,74,78,79,81,85,88,93,97,98,99,94,89,94,103,104,100,103,110,113,109,108,110,116,115,110,109,114,107,100,100,103,103,101,101,110,114,116,116,114,115,121,122,113,124,132,135,133,132,133,138,137,132,122,107,87,68,54,48,47,48,49,50,50,50,50,51,49,51,53,55,55,56,56,55,55,56,58,59,60,60,59,59,58,57,56,55,55,56,57,57,55,55,55,55,55,55,55,54,51,51,51,51,50,50,49,48,45,45,45,45,46,46,46,45,45,45,43,43,42,41,41,40,41,42,44,46,51,55,57,61,65,66,68,70,71,74,76,75,72,72,73,73,75,76,76,76,74,76,76,76,78,78,78,81,83,82,82,82,82,82,82,83,85,85,83,82,81,81,80,81,83,82,82,81,80,79,79,79,81,80,79,79,78,78,77,77,77,76,75,74,74,73,73,75,78,75,73,71,70,69,70,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,69,69,72,72,68,67,72,83,104,129,141,156,165,169,172,176,180,182,181,185,192,196,194,189,176,161,147,117,82,59,50,50,49,41,32,22,15,11,9,8,8,9,8,8,9,10,9,9,9,10,10,10,10,10,11,12,12,12,13,13,12,10,11,12,12,11,11,11,10,10,10,10,10,10,10,11,11,11,10,10,9,10,10,9,9,9,9,10
174,84,91,91,92,93,95,97,99,99,101,103,104,104,103,103,96,89,87,82,78,73,69,68,62,58,59,59,62,65,67,70,72,76,81,87,93,96,96,96,96,96,96,96,96,96,96,96,95,96,96,93,92,89,86,84,79,74,69,64,59,53,45,38,33,28,25,23,24,26,28,28,29,30,30,31,32,33,34,34,35,36,38,38,37,35,36,37,37,36,37,37,37,38,38,38,38,38,37,37,37,38,40,40,41,43,45,47,49,50,50,50,50,50,51,51,53,53,53,51,52,53,54,54,55,56,56,56,56,56,56,56,56,56,56,57,54,52,53,55,56,58,60,61,61,61,60,60,58,57,57,55,56,57,59,60,60,59,58,57,57,56,55,55,54,54,53,52,56,58,58,58,58,58,58,58,56,55,54,54,55,56,59,60,61,62,63,64,67,72,77,81,70,66,70,75,79,81,83,85,74,69,71,71,69,66,70,80,84,80,82,86,88,90,91,92,90,85,82,89,100,101,97,100,105,103,103,107,116,123,119,105,102,115,107,102,105,110,111,105,101,109,113,117,113,109,112,122,125,116,124,128,127,124,128,137,140,127,134,139,135,120,100,82,64,44,46,48,49,50,50,50,50,48,50,52,54,55,56,56,55,54,55,57,59,60,60,60,59,58,57,56,55,55,56,58,57,54,54,54,54,54,54,54,53,51,51,51,50,50,49,49,48,45,45,45,45,45,45,46,46,45,45,43,43,42,41,41,40,41,42,44,46,51,55,57,61,65,66,68,70,71,74,77,76,72,72,73,73,75,76,77,77,74,74,76,76,77,78,78,79,82,82,82,82,82,82,82,83,86,84,84,82,80,80,80,81,83,82,82,81,79,78,78,79,81,80,79,78,78,77,77,77,76,76,76,73,73,73,72,75,79,76,73,71,69,69,69,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,69,69,70,69,68,67,70,74,95,127,139,155,165,169,171,173,179,182,181,183,190,195,195,189,180,174,167,141,101,70,55,54,49,36,24,15,10,9,9,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,12,10,10,11,12,10,10,10,10,10,10,9,9,12,12,13,13,13,11,10,9,10,10,9,9,9,9,10
174,84,91,91,91,94,95,98,101,103,104,104,104,103,101,99,94,90,87,82,78,72,68,67,60,54,56,57,60,63,66,68,73,78,81,87,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,93,90,87,85,81,75,70,64,59,53,43,36,31,28,25,23,23,24,26,26,28,29,30,32,33,33,33,32,35,37,37,37,36,34,34,35,36,36,37,38,39,38,38,36,37,38,39,39,39,40,40,40,41,44,45,47,48,48,48,48,50,51,51,51,52,52,52,51,52,53,54,54,54,54,54,55,54,54,54,54,54,54,54,54,53,53,53,54,56,56,58,59,59,58,58,58,57,57,56,55,56,57,56,57,58,60,60,60,54,55,57,53,52,55,57,53,55,58,58,57,56,54,56,57,58,59,59,59,60,59,58,58,57,57,62,68,75,78,76,74,69,69,71,73,75,76,75,75,75,79,75,68,69,76,77,81,86,74,76,79,81,85,87,86,87,88,84,86,90,92,94,99,100,91,100,110,116,117,114,111,110,109,112,114,110,108,108,112,117,119,109,102,103,112,119,121,117,109,120,130,134,133,129,127,127,126,137,147,148,138,126,117,101,72,57,46,42,45,48,49,50,52,49,48,51,57,58,54,52,56,56,58,59,59,58,57,56,56,54,54,54,56,57,57,56,54,54,54,54,54,54,54,53,51,51,50,49,49,49,48,47,45,46,46,46,45,45,44,44,45,44,43,43,41,40,39,41,44,43,44,46,49,53,56,60,65,66,68,71,72,74,75,75,74,74,74,73,74,74,73,74,73,74,76,77,77,78,77,80,84,83,82,82,82,82,82,83,84,83,83,82,80,79,77,78,81,80,80,78,77,76,76,76,77,77,77,78,78,77,77,77,76,76,76,74,73,73,72,74,77,74,73,71,69,69,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,69,68,68,68,67,67,67,67,79,103,126,150,160,162,165,175,182,182,182,183,188,192,192,190,183,174,170,156,124,88,59,48,37,23,16,10,8,9,9,8,8,8,8,9,9,10,11,11,11,11,11,11,11,12,12,11,12,13,13,12,11,10,10,11,12,10,10,10,10,10,10,11,11,12,12,11,11,11,10,10,9,9,9,9,9,9,10,10
175,84,90,90,91,94,96,99,103,107,107,105,104,102,98,96,91,88,85,80,75,69,66,64,57,52,53,55,58,62,65,68,74,80,83,86,90,93,95,96,97,97,97,97,97,97,97,97,97,97,97,96,95,91,88,86,82,77,71,65,59,52,43,36,30,27,25,23,22,23,24,25,27,27,29,32,33,33,32,31,35,37,36,36,36,36,35,34,35,36,37,39,39,38,37,35,36,37,39,41,41,41,41,41,42,44,45,46,47,47,46,45,49,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,59,60,58,57,58,60,59,59,56,60,61,54,51,57,61,55,52,55,58,60,60,60,63,67,71,72,71,70,66,62,57,54,52,54,61,69,77,79,73,65,68,71,72,73,72,72,70,69,72,80,75,67,70,82,78,74,82,72,75,77,80,83,84,82,83,86,84,82,82,85,89,94,95,88,98,107,112,113,112,114,113,104,113,118,113,105,104,115,118,103,109,118,124,124,120,116,114,114,119,125,130,131,129,125,125,134,142,148,146,139,134,133,131,117,88,59,47,44,46,48,50,52,49,48,51,57,58,53,52,56,57,57,57,58,56,55,54,54,52,51,54,57,58,56,54,54,54,54,54,54,54,55,53,50,50,49,48,48,48,47,46,45,46,46,47,45,45,44,44,44,43,42,41,41,40,38,41,46,45,45,45,49,52,55,59,64,66,69,72,73,74,74,75,76,76,75,74,73,73,72,72,72,74,77,78,78,77,77,79,83,82,81,82,82,82,82,82,81,82,82,82,80,79,77,76,78,78,77,76,75,74,73,73,74,74,75,77,77,78,78,77,76,76,75,74,74,73,72,73,74,73,72,71,69,68,67,67,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,68,68,68,67,67,66,64,67,81,111,141,154,157,163,174,182,181,183,184,186,189,190,193,188,180,177,169,147,110,68,42,25,14,11,9,8,9,9,8,8,8,8,8,9,9,10,10,10,11,11,12,12,12,11,11,11,12,11,11,10,10,11,12,12,12,11,10,10,10,10,11,12,12,12,11,10,9,9,9,9,9,9,8,9,10,11,10
