91,138,101,105,106,104,103,100,97,94,89,85,80,76,71,66,60,53,46,38,32,27,24,23,26,31,39,46,54,61,66,72,77,82,87,91,96,99,99,99,100,102,101,100,97,95,94,93,94,95,95,94,92,89,87,81,77,73,67,64,59,53,46,38,32,26,23,21,19,21,22,24,24,25,26,27,29,30,31,32,33,33,33,33,33,34,34,34,35,34,34,35,35,35,34,34,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,44,45,46,47,46,46,46,46,46,46,47,47,48,49,49,50,51,52,52,53,53,53,53,52,52,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,51,51,54,55,62,89,96,87,77,41,34,36,44,48,49,50,52,52,52,52,50,50,51,53,53,53,55,53,51,50,50,49,51,52,55,55,56,57,58,60,59,57,55,55,55,57,60,62,63,65,66,66,67,67,66,65,63,65,67,69,70,70,70,72,74,75,75,78,85,86,86,89,95,101,101,101,108,108,108,106,110,111,111,108,111,115,116,117,115,108,109,116,126,126,126,122,119,123,123,128,123,121,122,127,127,127,127,128,130,133,135,136,136,137,138,141,141,141,141,141,139,134,133,136,136,136,136,136,125,106,99,92,84,71,54,41,37,39,40,42,42,42,42,42,42,42,43,44,44,44,45,46,46,47,47,48,47,47,46,46,45,44,44,43,43,42,42,42,42,41,41,40,40,38,37,36,36,36,38,40,42,46,48,52,57,62,66,69,71,74,76,79,80,80,80,79,78,78,78,77,77,75,74,74,75,75,74,73,71,71,71,71,72,73,73,72,71,70,71,72,73,74,75,76,78,80,78,77,74,72,72,72,71,70,70,70,71,71,73,73,74,74,75,75,76,75,74,73,72,71,71,72,72,72,72,72,71,70,69,68,68,70,71,72,71,70,70,70,71,72,72,74,74,73,73,72,73,74,75,76,76,75,74,74,77,76,76,75,89,111,124,143,162,173,166,153,130,102,84,66,43,19,8,7,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,12,11,12,13,13,12,12,11,10,9,9,8,9,9,10,10,11,11,11,11,10,9,8,9,9,9,9,9,10,11,11,13,13,13,11,10,9,8,7,3
91,140,103,107,106,103,102,98,95,91,86,83,78,73,67,60,54,48,41,34,28,24,21,24,26,31,39,46,54,61,66,72,77,82,86,91,96,99,99,100,101,101,101,100,97,95,94,94,94,94,94,93,91,88,86,81,76,71,66,64,59,52,45,38,32,26,23,21,19,21,22,24,24,25,26,27,29,30,31,32,34,34,34,34,35,35,36,36,36,34,34,35,35,35,34,34,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,44,45,46,47,46,46,46,46,46,46,47,47,48,49,49,50,50,51,51,51,51,51,51,51,52,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,53,53,53,55,62,81,77,77,68,42,40,41,43,46,48,50,53,53,53,52,50,50,51,55,55,56,54,53,51,50,50,50,51,52,55,57,58,59,59,60,59,57,57,57,58,59,60,61,62,65,67,67,67,66,66,65,63,64,66,66,67,67,67,69,72,73,74,78,85,88,89,89,90,95,96,100,108,110,110,112,112,113,113,108,112,115,116,115,112,107,109,112,121,121,121,119,121,124,124,125,124,125,125,127,129,129,129,128,130,133,135,136,138,138,139,141,141,141,141,141,139,134,133,139,139,139,139,137,138,131,122,110,99,87,71,54,42,38,38,40,39,39,39,39,40,40,41,42,43,44,44,45,46,47,47,47,47,46,46,46,45,44,44,43,42,42,42,41,41,41,41,40,40,38,37,36,36,36,38,40,42,46,48,52,57,62,66,69,71,74,77,79,81,81,81,80,79,79,78,77,77,77,76,76,77,75,74,72,71,70,70,71,72,72,72,72,70,69,69,69,70,71,72,75,78,80,79,77,75,73,73,72,72,71,70,70,71,71,73,73,74,74,75,75,76,75,74,73,72,71,71,72,72,72,72,72,71,71,70,69,69,71,72,73,72,71,71,71,72,72,74,74,74,73,73,73,74,75,75,76,76,75,74,74,77,79,76,76,83,100,117,135,156,155,142,124,105,84,66,41,21,10,8,7,8,9,9,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,11,10,10,9,9,9,10,10,10,11,11,11,11,11,10,9,8,9,10,10,9,10,11,12,13,14,14,13,10,9,7,6,6,3
91,141,104,108,106,103,101,96,93,88,84,82,76,71,65,56,48,42,36,29,24,21,22,24,26,32,39,46,54,61,67,72,76,81,86,91,96,99,100,99,99,99,99,99,97,96,96,96,96,94,93,92,90,87,85,80,76,71,67,63,58,51,44,37,32,26,23,21,19,21,22,24,25,26,26,27,29,30,31,33,34,35,36,36,37,37,37,37,37,35,34,35,35,35,34,34,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,44,45,47,47,46,45,44,44,44,45,47,47,48,49,49,50,50,51,51,51,51,51,51,51,52,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,59,59,57,57,51,44,45,45,45,46,48,50,53,52,52,52,50,50,51,55,55,55,54,53,51,50,50,51,52,53,56,59,61,61,62,63,59,59,59,59,61,60,60,62,63,65,67,66,64,64,64,63,62,63,64,62,62,62,63,66,69,70,74,78,84,87,87,90,93,95,95,99,108,110,110,112,113,113,113,111,113,116,114,110,110,108,109,111,121,121,121,119,119,127,128,129,129,128,128,129,130,130,130,131,130,132,133,137,141,141,141,141,140,140,140,141,139,134,134,139,140,140,141,142,142,146,143,130,112,99,87,72,55,41,37,37,37,37,37,37,38,39,39,41,42,43,44,45,46,46,46,46,46,46,45,45,44,43,43,42,42,41,41,40,40,40,41,40,40,38,37,36,36,36,38,40,42,46,48,52,57,63,66,70,72,75,77,81,82,82,82,81,80,80,79,79,78,78,77,77,77,75,74,71,69,69,69,69,70,71,71,70,70,69,68,67,68,69,71,74,78,80,80,78,75,74,74,74,73,71,70,70,71,71,73,73,74,74,75,75,76,75,74,73,72,71,71,72,72,72,72,72,72,71,70,69,70,71,73,74,73,72,71,72,73,73,74,75,76,76,76,76,76,76,75,74,74,74,73,73,76,78,79,79,83,95,112,131,144,132,115,97,80,64,42,19,9,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11,11,11,10,9,9,9,10,10,9,10,11,12,14,15,16,14,10,7,6,5,5,3
92,143,105,107,105,102,98,95,91,87,82,79,74,69,63,52,43,37,32,26,21,20,22,25,28,33,39,46,54,60,66,72,76,81,86,91,96,99,100,99,98,98,98,98,98,98,97,96,96,94,93,92,89,87,84,80,76,71,67,63,57,51,44,36,30,25,22,21,20,21,22,24,25,26,26,27,29,30,31,33,34,36,37,37,37,38,38,37,37,35,35,35,34,34,34,34,35,36,36,36,36,36,37,38,38,39,40,40,41,41,42,44,45,46,46,46,45,45,44,44,45,47,47,48,48,48,49,49,50,51,51,51,51,51,51,52,52,53,53,53,54,54,54,58,58,57,55,54,54,54,53,53,55,63,67,62,54,48,45,45,44,47,47,46,47,48,50,50,49,49,48,49,50,52,54,54,54,53,51,53,54,54,55,54,53,56,59,62,63,63,63,59,58,59,59,61,60,62,62,63,65,67,63,61,60,60,59,63,64,65,63,63,63,65,67,71,73,73,78,80,80,85,90,93,96,96,99,106,108,106,108,109,109,113,112,112,112,113,110,110,114,114,114,121,121,121,119,122,127,128,129,129,129,131,132,132,131,128,128,133,133,133,137,141,140,140,141,144,144,144,141,136,133,133,138,139,140,143,147,147,147,146,144,129,112,99,90,74,57,43,34,34,34,35,35,35,36,38,39,40,41,41,42,44,44,45,46,46,45,45,45,44,43,42,42,41,41,40,40,40,40,41,40,40,38,37,37,36,37,38,40,42,45,48,52,58,63,66,71,73,75,78,81,82,82,82,81,80,80,80,79,78,78,78,78,77,75,74,72,70,67,67,67,68,68,68,68,67,66,65,65,65,67,70,73,77,78,80,78,76,75,75,75,73,71,71,71,71,71,73,73,73,74,74,76,76,76,75,74,73,71,71,72,72,72,72,72,71,71,71,70,70,72,74,74,74,73,72,72,73,74,74,75,77,77,77,77,77,76,75,74,74,74,73,75,76,78,79,80,81,92,110,123,117,103,86,72,55,38,21,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,10,9,9,9,10,11,12,12,12,11,11,10,11,10,10,9,9,9,10,10,10,10,12,13,14,15,16,14,13,10,7,5,4,6,5
92,143,106,106,104,101,97,94,91,86,81,76,71,66,59,49,41,35,29,23,20,20,22,25,30,34,40,46,54,60,66,72,78,81,86,91,96,98,99,99,98,98,99,99,99,99,99,97,96,94,92,91,89,87,84,80,76,72,67,62,57,51,44,35,29,24,22,20,19,21,22,24,25,26,27,28,29,31,31,33,34,36,36,37,37,37,38,37,36,34,35,36,34,34,34,34,35,35,35,35,35,35,36,37,38,39,40,40,41,41,42,44,45,46,46,46,46,46,45,45,45,46,46,47,47,48,48,49,50,51,51,51,51,51,51,52,53,53,53,53,53,54,54,59,59,57,55,53,53,53,53,52,62,67,73,64,53,47,46,46,46,46,47,47,47,48,48,48,47,46,46,48,49,50,51,51,51,52,54,55,55,55,55,54,54,56,59,60,59,59,59,59,60,61,61,62,61,63,64,65,66,64,62,60,58,57,60,64,64,67,67,67,67,66,67,71,74,73,75,76,78,84,90,93,95,95,99,102,102,102,101,103,107,108,108,108,108,115,115,115,117,117,124,118,117,120,123,123,127,132,134,131,131,131,133,134,131,128,130,133,133,133,137,138,140,140,141,144,144,143,141,136,133,133,136,138,138,143,148,149,149,145,143,143,133,116,102,88,74,60,40,30,30,32,33,33,35,36,36,39,40,40,40,42,43,44,45,45,45,45,45,44,42,42,41,41,41,40,40,40,40,41,40,39,38,37,37,36,37,38,40,42,45,48,52,58,63,67,71,74,75,78,81,81,81,81,80,80,80,80,80,79,79,79,79,77,76,74,73,70,67,65,66,66,66,65,65,64,63,63,63,63,65,68,72,75,76,78,78,77,77,77,75,73,72,71,71,71,71,73,73,73,74,75,76,77,76,75,74,73,72,72,72,72,72,72,72,71,71,71,70,70,72,74,74,74,73,72,72,72,74,74,76,77,76,76,76,76,76,76,75,75,75,75,77,77,80,81,83,83,88,108,105,93,83,67,52,35,18,9,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,9,8,8,9,10,11,12,12,12,11,11,11,11,10,10,9,9,9,10,10,10,11,13,15,15,16,14,13,12,10,6,5,5,12,10
92,142,105,106,103,99,96,93,89,84,78,73,68,61,55,46,40,32,25,22,20,20,22,25,30,35,41,47,54,60,66,72,78,82,86,91,95,97,99,99,99,99,100,100,100,100,99,97,95,94,92,91,89,87,84,80,76,72,67,62,57,50,43,35,29,24,21,19,19,21,22,24,25,26,28,28,29,31,31,33,34,35,35,36,36,36,38,37,36,34,35,36,34,33,34,34,35,34,34,34,34,35,35,37,38,39,40,40,41,41,42,44,45,46,46,46,47,47,47,46,46,45,45,46,46,48,48,49,50,51,51,51,51,51,51,52,52,52,52,52,52,54,54,59,59,57,55,54,54,54,53,68,74,74,78,64,53,45,45,47,45,46,47,46,45,45,46,46,46,44,45,47,48,49,50,50,52,57,57,57,56,55,55,55,56,56,57,56,56,55,56,58,61,62,63,62,61,63,66,64,63,62,62,59,59,60,60,64,66,67,71,72,72,71,71,72,72,72,73,75,78,84,86,90,95,95,93,94,94,97,99,99,104,104,104,107,109,115,118,119,121,124,124,118,117,120,123,126,130,130,131,133,134,132,131,131,132,132,132,132,130,130,132,138,142,142,139,138,138,138,138,137,137,137,137,138,141,145,146,149,150,148,143,141,145,135,117,101,88,81,62,40,31,33,33,31,32,33,35,36,38,38,39,41,43,44,45,44,44,44,44,44,42,41,40,40,40,40,40,40,40,40,40,39,38,38,37,36,37,38,40,42,45,48,52,58,63,68,72,75,77,79,82,82,82,82,81,82,82,82,81,81,80,80,79,78,77,75,73,70,67,65,64,64,63,63,62,61,60,60,59,60,63,66,68,72,75,77,80,79,79,78,75,74,73,72,71,72,72,72,72,73,75,76,77,77,78,76,75,73,72,72,72,72,72,72,72,71,71,70,71,71,72,73,73,74,73,72,72,72,74,74,76,76,75,75,75,75,76,77,77,76,76,77,79,80,83,84,86,86,86,86,75,67,61,45,29,17,9,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,9,8,8,9,10,11,12,12,12,11,11,11,11,11,10,10,9,10,10,11,12,13,14,16,17,15,13,11,10,8,7,7,12,22,20
91,141,104,104,101,97,94,91,87,82,77,71,64,56,49,41,36,30,24,22,21,21,23,26,30,36,42,48,54,60,66,72,78,83,87,91,94,97,99,100,100,100,101,101,101,100,99,96,95,94,92,92,89,87,84,80,76,72,67,62,56,50,43,35,29,24,21,19,20,21,22,24,25,26,28,28,30,31,32,34,34,35,35,35,35,36,36,36,35,34,35,36,34,33,34,34,35,34,34,34,34,35,35,37,38,39,40,40,41,41,42,44,45,46,47,46,47,47,47,46,45,44,44,45,47,48,49,50,50,51,51,51,51,51,51,51,51,51,51,52,52,54,54,59,59,57,55,54,54,54,58,84,84,87,79,64,52,45,45,47,46,46,46,45,44,43,44,44,45,44,45,47,48,49,49,50,53,57,57,58,55,54,53,55,57,57,57,55,54,53,56,57,61,63,63,62,61,63,66,64,61,60,60,61,65,65,65,67,65,66,70,71,71,70,69,70,70,74,77,78,78,81,81,85,90,90,89,86,87,92,98,99,98,100,102,107,109,115,116,116,118,119,120,121,122,124,129,131,130,130,131,133,134,132,129,128,132,134,134,132,130,130,131,138,142,142,139,134,134,134,134,136,138,138,138,142,143,143,144,149,143,143,140,137,142,143,135,126,110,99,86,62,50,52,53,46,36,32,33,33,34,36,38,40,42,43,43,43,43,43,43,43,42,41,39,39,39,39,39,40,40,40,39,39,38,37,36,36,36,38,40,42,45,48,52,58,64,69,73,76,79,81,82,83,83,83,82,83,84,83,83,82,82,81,80,78,78,77,74,71,67,65,62,61,60,59,58,57,57,57,56,58,60,63,65,69,73,76,78,79,79,78,76,75,74,73,72,72,72,72,72,74,76,77,79,79,78,75,73,72,71,71,72,72,72,72,72,71,71,70,71,71,72,73,73,73,73,72,72,72,74,74,76,76,75,75,75,75,77,77,78,78,77,77,79,81,82,84,86,86,82,66,54,47,38,26,15,9,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,8,8,8,10,11,12,12,12,11,11,11,11,11,10,10,10,11,11,12,12,13,14,17,16,14,12,10,8,6,7,11,20,33,31
91,139,102,102,98,95,92,89,86,81,75,68,59,51,44,37,33,28,24,22,21,22,24,26,31,36,42,48,54,60,66,72,78,83,87,91,94,97,99,100,100,100,101,101,101,100,98,96,95,94,92,92,89,87,84,80,76,72,67,62,56,50,43,35,29,25,21,20,20,21,22,24,25,26,28,28,30,31,32,33,35,36,36,35,35,36,36,36,36,35,35,35,34,33,33,34,35,35,34,34,34,35,36,37,38,39,40,40,41,41,42,44,45,45,45,45,47,48,48,47,46,43,44,45,47,49,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,55,55,55,54,54,53,53,63,85,86,84,77,61,48,44,44,46,45,45,45,45,43,42,42,42,43,46,46,48,49,50,49,51,53,57,59,58,55,51,51,55,58,57,56,55,53,55,57,58,60,62,62,61,61,62,64,65,64,63,62,62,67,68,70,68,63,64,67,68,67,67,67,69,72,74,77,81,80,76,80,85,89,89,89,86,87,92,95,102,103,103,102,108,113,113,113,117,119,121,121,123,124,124,127,128,130,130,131,131,132,131,128,128,128,128,128,134,135,135,135,138,139,139,138,140,140,140,139,134,136,136,138,141,139,133,133,135,135,135,132,132,139,140,151,153,138,115,103,92,86,87,85,72,56,42,30,31,31,34,37,39,41,42,42,42,42,42,42,42,41,40,39,39,39,39,39,39,40,40,39,38,37,36,36,36,36,38,40,42,45,48,53,58,65,70,75,77,80,82,83,85,84,84,84,86,86,86,85,84,84,82,81,79,79,77,75,71,67,65,62,60,58,56,55,54,53,53,55,56,58,61,64,68,73,74,76,77,78,77,77,75,75,73,72,72,72,72,72,74,77,78,80,79,78,75,73,71,70,71,72,72,72,72,72,71,71,70,71,71,72,73,73,73,73,72,72,72,74,74,76,76,75,75,76,77,78,78,79,78,78,78,78,81,84,85,86,84,74,61,48,36,24,16,11,9,9,8,8,8,8,8,8,8,8,8,9,10,10,11,12,12,12,11,11,11,11,11,11,10,10,9,9,8,8,8,9,9,10,10,11,12,12,12,11,11,10,10,10,10,9,10,11,12,12,13,14,14,15,13,12,11,8,7,6,11,19,29,42,37
91,137,99,99,96,93,90,86,83,78,72,65,57,48,40,33,30,26,24,23,22,22,24,27,31,36,42,48,54,60,66,72,78,83,87,91,94,97,99,100,100,100,101,101,101,100,98,96,95,94,92,92,89,87,84,80,76,72,67,62,56,50,43,36,30,25,22,20,21,22,23,25,25,26,28,28,30,31,32,33,35,36,36,35,35,36,36,36,35,35,34,34,34,34,34,34,35,35,35,35,35,36,36,38,38,39,40,40,41,41,42,44,44,44,44,45,47,49,49,48,47,44,44,45,47,49,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,54,54,55,54,53,52,54,68,86,91,80,76,54,45,46,46,45,45,44,44,44,42,41,41,42,44,46,47,49,49,50,49,51,53,56,56,56,54,53,53,55,56,56,56,55,55,56,57,59,60,59,59,59,61,62,64,68,67,66,64,64,68,69,68,67,62,62,66,67,66,65,66,70,74,77,79,81,80,76,76,79,85,86,87,91,91,92,98,102,104,105,105,112,111,111,114,117,119,121,121,123,125,125,126,126,127,127,128,129,129,129,131,131,124,124,124,134,139,140,142,139,135,135,138,145,146,144,139,132,132,132,136,135,131,128,128,128,128,127,133,141,145,149,158,165,168,146,132,132,131,125,111,98,89,68,39,30,31,33,35,37,39,41,41,41,41,41,41,41,39,39,38,38,38,38,38,39,39,39,38,38,37,36,36,35,36,38,40,42,45,48,53,58,65,70,75,78,81,83,84,86,86,86,86,88,88,88,87,86,85,82,82,80,80,78,76,72,68,65,61,59,55,53,50,49,49,49,52,54,56,59,62,67,71,72,74,75,77,78,77,76,75,75,74,74,74,74,74,75,77,79,81,79,78,75,72,70,70,71,72,72,72,72,72,71,71,70,71,71,72,73,73,73,73,72,72,72,74,74,76,76,76,76,76,78,78,78,80,80,80,79,79,83,85,86,86,76,63,55,43,27,15,10,9,9,9,8,7,7,8,8,8,8,8,9,9,10,10,11,12,12,12,12,11,11,11,11,11,10,10,9,8,8,8,9,10,10,10,11,11,11,11,11,10,10,9,9,9,9,9,10,12,13,15,15,15,15,13,12,11,9,7,6,9,17,28,39,51,42
90,134,95,96,94,90,86,82,79,75,69,62,53,45,36,31,27,25,25,24,24,23,25,27,30,36,42,48,54,60,66,72,78,83,87,91,94,97,99,100,100,100,101,101,101,100,98,96,95,94,92,92,89,87,84,80,76,72,67,62,56,50,43,36,30,26,22,21,21,22,23,25,25,26,28,28,30,31,32,34,35,36,36,36,35,35,36,36,36,35,33,33,34,35,35,34,35,36,36,35,36,36,37,38,38,39,40,40,41,41,42,42,42,43,43,45,47,49,50,48,47,44,44,45,47,49,50,50,51,51,51,51,51,51,51,53,53,54,54,53,52,52,52,54,54,55,54,52,51,56,68,86,83,79,67,46,45,46,46,44,44,43,43,43,42,41,43,44,45,47,48,49,50,50,49,50,52,52,52,52,54,55,55,56,55,55,54,54,57,57,59,61,59,56,56,57,60,62,64,67,69,68,64,64,67,68,66,66,62,63,66,66,65,64,67,70,74,76,77,77,77,78,78,78,85,87,88,91,100,100,100,102,105,105,110,117,116,116,115,118,119,119,123,124,124,124,125,125,127,127,128,127,127,128,129,131,131,131,131,134,135,135,138,139,135,135,138,139,139,139,137,132,132,132,133,131,131,128,133,137,137,137,141,149,155,158,162,167,176,178,172,172,171,154,139,126,115,97,63,40,29,32,33,34,36,39,40,40,40,40,40,39,39,38,38,38,38,38,38,38,38,39,38,37,36,36,35,34,36,38,40,42,45,48,53,58,65,70,74,77,80,82,83,85,86,86,86,88,88,88,87,86,85,83,83,81,80,78,76,72,68,65,60,57,54,50,46,45,46,46,48,50,53,57,60,63,67,69,71,73,75,78,79,77,76,75,74,74,74,74,74,75,77,79,80,79,78,75,73,71,70,71,72,72,72,72,72,71,71,70,71,71,72,73,73,73,73,72,72,72,74,74,76,76,77,77,78,78,79,79,80,81,80,80,80,83,86,84,78,66,54,48,35,21,12,9,9,9,9,8,8,7,8,9,9,9,9,9,10,10,11,11,12,12,12,11,11,11,10,10,10,9,9,9,9,9,9,10,10,11,12,12,12,11,11,11,10,10,9,9,9,9,9,10,12,13,17,17,18,15,12,10,9,7,7,8,14,25,38,49,63,47
89,134,93,94,92,87,85,80,75,71,66,58,50,42,34,28,25,26,26,25,24,23,24,27,30,35,42,48,54,60,65,72,77,83,87,91,94,97,99,100,100,100,101,101,101,100,98,96,95,94,92,92,89,87,84,80,76,72,67,62,56,50,43,36,30,26,22,21,22,22,24,25,25,26,28,28,30,31,32,34,35,37,37,36,35,35,35,35,35,34,33,33,34,36,35,34,35,36,36,35,36,36,38,38,39,40,40,40,41,41,42,44,45,45,45,45,47,48,48,48,47,44,44,45,47,48,49,49,50,51,51,51,51,51,51,53,53,54,54,53,53,52,52,54,54,55,55,55,55,57,68,77,72,68,53,46,44,44,44,43,43,42,42,43,43,43,45,45,46,48,50,50,51,50,49,47,47,48,52,54,54,55,55,56,54,53,53,56,57,59,58,58,58,55,54,56,60,61,64,67,67,67,64,62,63,63,62,62,63,64,68,67,65,65,68,70,74,74,73,72,75,80,81,81,87,88,90,91,100,100,104,104,111,111,112,117,120,121,119,119,121,121,127,123,121,121,123,124,125,124,123,122,121,126,132,133,138,137,137,129,133,135,138,139,132,132,132,133,133,132,130,127,129,129,130,128,130,134,142,145,146,148,148,157,166,171,173,176,178,184,184,193,190,186,178,158,127,113,93,51,30,27,29,31,33,37,40,40,40,39,39,39,39,38,37,37,37,37,37,37,38,38,38,37,36,36,34,34,36,38,40,42,45,48,52,58,64,69,74,76,79,80,82,83,85,85,85,87,87,87,86,85,85,84,83,81,80,79,76,73,69,65,60,56,52,47,44,42,43,43,45,47,49,54,57,60,62,66,70,73,75,78,79,78,77,76,76,76,76,76,76,76,78,78,79,78,78,75,74,73,71,71,72,72,72,72,72,71,71,70,71,71,72,73,73,73,73,72,72,72,74,74,76,77,77,78,78,79,79,80,81,82,82,81,81,83,86,79,70,58,48,38,24,16,10,9,9,9,9,8,8,7,8,9,8,8,9,9,10,10,11,11,12,12,12,11,11,10,9,9,9,8,8,7,8,9,10,11,11,12,12,12,12,11,11,10,9,9,10,10,10,10,11,12,14,16,18,18,19,15,11,9,8,7,10,13,20,32,44,58,74,48
89,131,90,92,90,85,80,75,70,66,59,53,45,38,31,27,25,26,27,26,24,23,23,26,30,36,43,50,55,61,67,73,77,83,87,91,94,97,99,100,100,100,101,101,101,100,98,96,95,94,93,93,90,88,85,80,76,72,67,61,55,49,43,36,30,26,22,21,22,22,23,24,25,27,28,28,30,31,32,34,35,36,37,36,35,35,34,35,35,34,34,33,34,35,35,34,35,36,36,36,36,37,38,39,39,40,40,41,41,41,42,44,45,46,46,46,47,47,47,47,47,45,46,46,47,47,48,49,50,51,51,51,51,51,51,53,53,53,53,53,52,52,51,54,54,55,55,57,58,59,69,70,67,58,47,45,43,43,43,41,41,41,42,43,43,44,46,47,48,50,50,50,50,50,49,46,47,49,52,54,55,55,55,55,54,53,53,56,58,61,58,58,56,54,54,56,60,61,64,64,64,64,62,62,64,64,63,63,63,64,66,66,64,64,71,75,77,77,73,73,75,80,80,82,90,90,91,90,99,99,102,109,111,111,119,118,122,126,125,125,122,121,125,123,121,121,123,124,124,124,123,124,124,127,132,133,134,134,134,129,133,135,137,136,132,132,132,130,127,125,126,126,131,134,138,141,141,141,146,156,165,165,163,168,170,171,174,176,176,184,184,190,193,197,197,187,151,124,105,72,40,26,26,29,32,34,37,37,37,38,38,38,38,37,37,37,37,36,36,37,37,37,37,36,36,35,34,34,36,38,40,42,45,48,53,58,63,68,71,75,77,79,81,83,85,85,84,86,86,86,85,84,85,85,84,82,82,80,77,73,69,66,61,56,50,45,41,38,38,38,40,41,44,47,52,56,61,64,67,71,74,77,79,79,78,77,76,75,75,75,75,75,75,75,75,76,77,76,75,74,73,72,72,72,72,72,72,71,71,71,71,72,73,73,74,74,74,73,72,72,74,74,76,77,77,78,78,80,81,81,81,82,83,83,83,84,81,71,61,48,37,26,16,12,9,8,8,9,9,8,8,7,8,9,8,8,9,10,11,11,11,11,11,11,11,11,10,10,9,9,9,8,7,7,8,9,10,12,12,12,11,11,11,10,10,9,9,9,10,10,10,11,12,14,17,18,19,20,19,15,11,8,7,9,15,20,29,39,50,66,82,48
88,129,89,91,89,84,77,72,68,62,54,48,41,35,30,25,25,26,27,26,24,23,24,26,30,36,44,51,57,62,68,73,77,83,87,91,94,97,99,100,100,100,101,101,101,100,98,96,95,95,94,94,91,88,85,81,76,73,67,61,55,49,42,36,30,26,23,21,21,22,22,24,25,27,28,29,30,31,32,34,35,35,36,35,35,35,35,35,35,35,34,33,34,34,35,34,35,36,36,36,37,37,38,39,39,39,40,41,42,42,42,44,45,45,46,46,46,46,46,46,46,46,46,47,47,48,49,49,50,51,51,51,51,51,51,53,53,53,53,53,52,52,51,53,53,54,55,57,59,62,69,65,62,52,46,45,43,41,42,41,41,41,42,43,43,45,48,50,51,51,49,48,48,48,47,48,48,49,52,55,55,54,54,54,54,53,53,56,58,59,58,56,55,54,54,56,60,61,64,64,64,62,62,62,64,64,64,64,64,64,63,63,63,69,71,76,73,73,70,72,76,79,81,84,90,90,91,88,91,94,101,112,115,117,120,122,123,126,128,128,125,125,125,123,120,120,121,121,121,125,128,128,128,128,133,133,130,130,127,130,133,133,132,132,129,126,124,125,125,126,127,132,140,141,143,147,150,153,157,166,169,170,166,164,166,168,169,170,171,179,182,184,187,194,197,199,181,137,110,92,56,31,24,28,32,33,35,35,35,36,37,37,37,37,38,37,36,36,36,36,36,36,36,36,36,34,34,34,36,37,39,42,46,48,53,58,63,67,70,74,77,79,81,82,84,84,84,86,86,86,84,84,83,83,83,83,83,81,77,73,69,67,62,55,50,44,38,35,34,34,35,37,39,42,46,53,59,63,65,69,73,76,78,79,78,77,75,74,74,74,74,75,73,73,74,75,76,77,75,74,73,72,72,73,73,73,72,71,71,71,71,72,73,74,74,75,74,73,72,72,74,74,76,77,77,78,78,81,81,81,81,81,82,84,82,80,73,63,52,39,29,19,12,10,8,8,8,9,9,8,8,7,8,9,8,8,9,10,12,12,11,11,11,11,11,10,10,10,9,9,9,8,7,8,8,9,11,12,12,12,11,11,10,10,10,9,9,9,10,10,11,11,13,15,18,20,21,22,18,15,11,8,10,13,21,29,40,48,58,71,86,48
